651,784,862,307
474,1268,878,560
2364,713,550,556
499,2112,342,333
990,707,545,403
701,1053,576,828
2186,360,768,566
864,662,1205,403
1864,399,476,377
1232,600,325,825
425,1533,1504,687
2247,616,1039,672
3182,541,732,239
540,1669,347,496
959,551,356,288
1452,623,563,350
1587,260,1133,397
1709,817,749,395
947,998,377,785
628,963,393,310
361,818,846,483
4285,636,1206,868
270,1575,984,352
1308,316,929,381
758,625,321,595
572,1208,472,442
1903,728,366,254
2181,945,237,343
3814,643,497,402
1399,841,455,234
1333,1159,442,578
724,483,339,319
775,839,509,356
872,1251,430,326
627,401,638,321
1269,1082,265,439
377,711,836,392
1391,1002,831,299
1362,690,460,906
502,910,938,381
1912,644,428,359
1216,617,402,418
1330,1592,359,338
1472,433,312,502
2112,1122,497,281
1354,405,437,419
1032,795,735,453
1367,1177,666,411
352,3344,632,357
530,1273,269,397
2471,222,1099,386
361,1333,733,448
644,397,630,385
1282,1718,519,322
3916,424,659,617
2069,1054,576,293
1213,1994,559,505
655,2123,361,714
702,1464,241,309
875,523,549,533
820,1103,454,523
752,790,1142,414
681,1178,392,356
836,622,1741,698
1486,497,414,472
1593,665,1500,377
1556,694,1012,507
1354,1145,749,335
2530,357,391,363
1963,571,778,319
1315,509,515,516
752,705,491,581
631,1034,288,564
1003,829,460,286
1164,513,295,323
2061,1144,553,711
801,1690,556,299
994,974,1657,373
462,754,867,768
397,546,654,490
1065,1237,377,334
4566,355,303,299
1596,493,478,347
1475,320,553,465
1036,1463,469,379
560,341,931,575
2148,661,350,341
2728,1045,216,340
2017,1022,350,275
2950,782,613,276
2673,657,453,336
2309,518,544,432
2046,791,551,289
703,443,1106,489
524,354,364,297
1923,551,739,379
2640,1479,488,344
1511,589,485,430
175,640,480,454
3395,752,479,342
517,308,792,536
430,558,618,445
1353,2274,383,326
1813,364,505,395
2151,1026,618,386
2903,740,345,534
440,1143,339,346
465,1989,798,334
801,275,1199,690
688,538,292,326
1057,335,613,602
1628,3345,428,417
647,884,394,264
255,820,1027,389
3353,1150,280,390
3743,1600,335,402
364,1926,293,298
1271,708,374,462
607,1843,514,262
343,558,334,291
1333,717,621,402
1296,787,701,323
365,627,478,349
958,867,1126,326
1688,1271,466,444
499,736,230,576
1026,869,397,592
520,1034,865,325
1278,367,1808,396
555,536,1191,531
888,529,830,758
3097,813,694,548
1168,3101,747,426
1446,506,332,423
1512,794,445,464
983,1176,778,361
916,506,487,359
1213,717,378,332
1484,349,1236,537
897,677,208,374
809,703,410,382
2862,1403,946,424
1579,964,1171,589
628,754,703,909
2214,347,750,305
1142,417,593,389
3169,316,519,462
3358,1106,933,399
1492,2763,480,462
682,323,468,332
747,949,1169,314
1489,795,442,633
2948,3052,602,336
926,810,489,624
1211,471,360,300
1029,2197,1269,426
897,542,423,366
903,1296,599,513
1236,2320,703,667
600,851,383,244
434,1161,621,434
787,778,470,475
454,1690,391,544
785,631,241,282
774,871,847,447
893,875,430,342
1380,1161,458,321
1377,345,741,417
2083,1209,492,337
1489,946,450,471
1349,803,708,464
428,271,602,417
3269,744,395,355
852,785,378,455
736,419,266,287
1755,613,424,384
610,348,292,265
2110,1393,516,296
318,794,452,341
1013,605,643,436
2035,1313,379,469
890,613,817,281
937,1845,784,380
2598,1027,557,467
634,740,975,316
1168,747,759,633
583,1025,652,512
229,738,500,396
446,300,713,484
686,593,452,281
564,2318,486,308
2770,818,833,379
809,1346,682,389
2000,823,872,410
3420,1332,507,420
584,824,322,400
858,644,492,268
952,942,766,492
884,794,543,586
1816,356,834,264
1308,818,334,260
1423,429,306,554
1383,1003,279,353
470,1510,448,362
2042,555,485,330
2217,574,297,569
2430,662,445,348
741,639,566,290
611,454,745,486
572,1598,313,305
2464,336,728,334
570,585,603,415
965,1058,1526,666
359,421,697,419
1718,1297,503,206
3433,502,2180,626
1222,1978,529,571
1600,1051,513,643
2312,396,934,306
1719,259,407,599
1307,247,256,607
1614,1046,443,406
808,1680,421,299
3356,1319,253,444
1185,382,352,361
470,662,344,365
3694,765,653,505
606,421,580,385
1146,465,333,604
596,358,560,320
909,1098,334,289
385,832,540,487
1341,492,1096,295
2460,1333,488,325
1000,523,237,474
988,1263,828,402
1959,741,368,700
747,363,469,410
1050,623,652,371
491,1100,593,399
1035,362,444,219
626,2487,881,630
1836,856,973,368
2504,300,585,369
478,570,558,448
2345,242,530,541
256,620,342,427
1163,692,323,381
635,888,840,311
443,203,395,507
742,997,442,591
668,509,334,454
493,606,560,516
1386,721,1093,411
368,1120,409,292
998,377,662,382
863,1180,701,379
1232,540,597,382
319,779,1110,479
907,874,465,361
1084,681,568,346
935,650,387,361
2099,1061,228,392
3200,411,376,361
3062,619,938,262
2014,483,266,230
385,515,996,446
794,591,397,355
1274,451,561,313
541,310,621,461
569,2160,1171,458
366,1690,639,515
3462,330,354,293
523,825,845,628
1244,771,1204,499
1108,483,270,532
412,1330,525,424
888,1930,257,451
1947,904,273,360
857,319,308,786
3140,1030,410,323
874,1478,1073,430
435,1213,767,319
829,566,385,361
1305,1191,330,365
2277,2880,786,405
2959,760,370,364
2752,607,561,455
1677,2048,736,314
805,866,529,438
944,739,594,391
1288,1760,1268,550
1933,1447,1091,596
2009,1483,2679,811
3216,1123,1311,477
4358,1455,2001,739
